nama,telepon,diskon,tanggal,area,paket_nama,paket_tarif,total_bayar,nik,tanggal_register
Ahmad Fauzi,6281234567890,0,5,WiFi Sukamaju,Paket 10 Mbps,100000,100000,3201234567890001,2025-01-15
Siti Nurhaliza,6289876543210,10000,10,WiFi Sukamaju,Paket 20 Mbps,150000,140000,3201234567890002,2025-02-01
Budi Santoso,6281122334455,0,15,Net Mekarjaya,Paket 50 Mbps,250000,250000,,2025-03-10
Dewi Lestari,6287766554433,20000,20,Net Mekarjaya,Paket 10 Mbps,100000,80000,3201234567890004,2025-04-05
Eko Prasetyo,6285544332211,0,1,WiFi Sukamaju,Paket 30 Mbps,200000,200000,3201234567890005,2025-05-20
Fitri Handayani,6282233445566,15000,25,FiberNode Pusat,Paket 20 Mbps,150000,135000,3201234567890006,2025-06-12
Gunawan Wibowo,6286677889900,0,12,Net Mekarjaya,Paket 100 Mbps,350000,350000,3201234567890007,2025-07-01
Hana Safitri,6281199887766,5000,8,FiberNode Pusat,Paket 10 Mbps,100000,95000,,2025-08-15
Irfan Maulana,6283344556677,0,18,WiFi Sukamaju,Paket 50 Mbps,250000,250000,3201234567890009,2025-09-03
Joko Widodo,6284455667788,30000,28,Net Mekarjaya,Paket 30 Mbps,200000,170000,3201234567890010,2025-10-10
